ID,Timecode,Titre/Citation,Citation étendue (optionnel),Tags,Explication
1,0:00:55,"Un ancien poème Égyptien dit ""Nil, Nil, Nil, fleuve impétueux et tumultueux, tu es comme notre reine la source de la vie ! """,,voix-off,"Prononcé en voix-off par Pierre Tchernia, co-scénariste du dessin animé ""Astérix et Cléopâtre"" sorti en 1968"
2,0:02:05,"Notre histoire commence [...] à Alexandrie. Ou en Alexandrie, on peut dire les deux.","Notre histoire commence il y a bien longtemps à Alexandrie. Ou en Alexandrie, on peut dire les deux.","voix-off, grammaire","Référence à une ambiguïté commune en grammaire où l'utilisation de ""à"" ou ""en"" est mal codifié.
Aussi la mise en place d'une blague à la fin du film où Panoramix demande ""Ma reine, on dit ""a Alexandrie"" ou ""en Alexandrie"" ?"""
3,0:02:16,"- La légendaire et délicate... Cléopâtre.
- Assez !",,Cléopâtre,
4,0:02:39,Lancer de raisin raté,,"César, visuel",
5,0:02:46,Les trucs pointus là ?,"Cléopâtre : Ô césar, ce ne sont pas les romains qui ont construit les pyramides.
César : Les trucs pointus là ?","César, Cléopâtre","Référence à Pulp Fiction de Quentin Tarantino sorti 8 ans auparavant.
Uma Thurman traçait elle aussi un carré fictif dans le vide en arrivant au Jack Rabbit Slim's avec John Travolta."
6,0:02:49,Lancer de raisin raté (2),,"César, visuel",
7,0:02:50,"Et le Sphinx, et la Tour de Pharos, c'est quoi ? De la gnognotte ?",,Cléopâtre,"Décalage sur le ton utilisé par Cléopâtre : ""gnognotte"" est familier, surprenant venant de la Reine des reines."
8,0:02:59,"Dis-donc ""ton peuple"", t'es quand même grecque au départ.","Cléopâtre : Mon peuple est le plus grand de tous les peuple !
César : Dis-donc, ""ton peuple"", ""ton peuple"", t'es quand même grecque au départ.
Alors comme egyptienne de souche, j'ai vu mieux excuse-moi.","César, Cléopâtre","Référence historique au fait que Cléopâtre soit de la dynastie lagide, issue de Grèce par Ptolémée ayant envahi l'Égypte 300 ans plus tôt."
9,0:03:01,Lancer de raisin raté (3),,"César, visuel",
10,0:03:03,Assez !,Assez ! *Cléopâtre casse un autre vase*,Cléopâtre,
11,0:03:15,"Ah ouais, et comment ? En dessinant des bonhommes de face ? Haha !","Cléopâtre : Je peux te prouver n'importe quand, ô César, que le peuple égyptien a gardé tout son génie.
César : Ah ouais, et comment ? En dessinant des bonhommes de face ? Haha !",César,"Référence au style stéréotypique égyptien des dessins ""de profil"". César faisant intentionnellement (?) une erreur en disant ""de face""."
12,0:03:27,"Comme ça quand tu viendras en province, tu sauras où dormir.","César : Franchement c'est bon, en palais j'ai tout ce qu'il faut à Rome.
Cléopâtre : Eh bien, tu en auras un autre ici, à Alexandrie. Comme ça quand tu viendras en province, tu sauras où dormir.",Cléopâtre,
13,0:03:37,Plus vaste et plus somptueux que le César Palace ?,,César,"Référence à l'immense ""Caesars Palace"", un hotel-casino américain situé à Los Angeles et souvent représenté au cinéma."
14,0:03:43,Rome s'est pas construite en un jour.,,César,"Référence au proverbe ""Rome ne s'est pas faite en un jour"""
15,0:03:48,Dans 3 mois.,"César : Je la verrais quand cette merveille ? Dans trois siècles ?
Cléopâtre : Dans trois mois
César : trois mois ?
Le goûteur : trois...
Le chat: ... mois?
",Cléopâtre,"Trois mois est évidemment impensable pour construire un palais, tellement surprenant que César en arrive à réussir à gober un raisin et que même un chat participe à l'étonnement général."
16,0:03:49,Lancer de raisin réussi.,,,
17,0:04:00,J'ai jamais vu des travaux qui finissent à l'heure.,,César,Allusion au cliché sur les retards dans l'immobilier.
